Unnamed: 0,open,high,low,close,volume,daily_return,rolling_avg,day_of_week,month
2017-04-22,302.0,306.4,300.42,305.6,4509756.0,0.0,303.56,5,4
2017-04-23,302.0,306.4,300.42,305.6,4509756.0,0.0,303.7885714285714,6,4
2017-04-24,309.22,310.55,306.0215,308.03,5077561.0,0.007951570680628128,304.73,0,4
2017-04-25,308.0,313.98,305.86,313.79,6666406.0,0.018699477323637526,306.6642857142857,1,4
2017-04-26,312.37,314.5,309.0,310.17,4184186.0,-0.011536377832308209,307.3285714285715,2,4
2017-04-27,311.69,313.09,307.5,308.63,3430245.0,-0.004965019183028718,308.20285714285717,3,4
2017-04-28,309.83,314.8,308.0,314.07,4447619.0,0.017626283899815354,309.41285714285715,4,4
2017-04-29,309.83,314.8,308.0,314.07,4447619.0,0.0,310.6228571428572,5,4
2017-04-30,309.83,314.8,308.0,314.07,4447619.0,0.0,311.8328571428571,6,4
2017-05-01,314.88,327.25,314.81,322.83,8480546.0,0.027891871238895805,313.94714285714286,0,5
2017-05-02,324.0,327.6599,316.5601,318.89,5242868.0,-0.012204565870582051,314.67571428571426,1,5
2017-05-03,317.67,321.53,310.45,311.02,6278906.0,-0.024679356517921525,314.79714285714283,2,5
2017-05-04,307.435,307.77,290.7601,295.46,14039582.0,-0.0500289370458491,312.9157142857143,3,5
2017-05-05,298.0,308.55,296.8,308.35,8084153.0,0.04362688688824212,312.09857142857135,4,5
2017-05-06,298.0,308.55,296.8,308.35,8084153.0,0.0,311.28142857142853,5,5
2017-05-07,298.0,308.55,296.8,308.35,8084153.0,0.0,310.4642857142857,6,5
2017-05-08,310.9,313.79,305.82,307.19,6981229.0,-0.003761958813037203,308.23,0,5
2017-05-09,309.38,321.99,309.1,321.26,9596356.0,0.04580227220938182,308.56857142857143,1,5
2017-05-10,321.56,325.5,318.12,325.22,5681214.0,0.012326464545850735,310.59714285714284,2,5
2017-05-11,323.4,326.0,319.6,323.1,4693235.0,-0.006518664288789111,314.5457142857143,3,5
2017-05-12,325.48,327.0,321.53,324.81,4114166.0,0.005292479108635062,316.8971428571429,4,5
2017-05-13,325.48,327.0,321.53,324.81,4114166.0,0.0,319.24857142857144,5,5
2017-05-14,325.48,327.0,321.53,324.81,4114166.0,0.0,321.59999999999997,6,5
2017-05-15,318.38,320.2,312.53,315.88,7568594.0,-0.027492995905298523,322.84142857142854,0,5
2017-05-16,317.59,320.06,315.14,317.01,4121619.0,0.0035773078384195856,322.2342857142857,1,5
2017-05-17,314.39,314.63,305.5,306.11,6675795.0,-0.03438377338254306,319.5042857142857,2,5
2017-05-18,307.0,313.94,305.31,313.06,5590416.0,0.022704256639769937,318.07000000000005,3,5
2017-05-19,315.5,316.5,310.2,310.83,4639506.0,-0.007123235162588726,316.0728571428572,4,5
2017-05-20,315.5,316.5,310.2,310.83,4639506.0,0.0,314.07571428571424,5,5
2017-05-21,315.5,316.5,310.2,310.83,4639506.0,0.0,312.0785714285715,6,5
2017-05-22,312.8,314.37,306.8,310.35,4279615.0,-0.0015442524852812278,311.2885714285714,0,5
2017-05-23,310.46,310.73,303.48,303.86,4304658.0,-0.02091187369099412,309.40999999999997,1,5
2017-05-24,306.51,311.0,305.4,310.22,5016931.0,0.020930691765944864,309.9971428571429,2,5
2017-05-25,311.02,316.97,307.81,316.83,4819412.0,0.021307459222487113,310.5357142857143,3,5
2017-05-26,317.28,325.49,316.31,325.14,7705715.0,0.026228576839314455,312.58,4,5
2017-05-27,317.28,325.49,316.31,325.14,7705715.0,0.0,314.6242857142857,5,5
2017-05-28,317.28,325.49,316.31,325.14,7705715.0,0.0,316.6685714285714,6,5
2017-05-29,317.28,325.49,316.31,325.14,7705715.0,0.0,318.7814285714286,0,5
2017-05-30,326.0,336.28,325.76,335.1,7663064.0,0.030632958110352604,323.2442857142857,1,5
2017-05-31,337.69,342.89,335.16,341.01,9863176.0,0.017636526410026665,327.64285714285717,2,5
2017-06-01,344.0,344.88,337.29,340.37,7580447.0,-0.001876777807102381,331.0057142857143,3,6
2017-06-02,339.77,342.88,335.93,339.85,5570256.0,-0.0015277492140904902,333.10714285714283,4,6
2017-06-03,339.77,342.88,335.93,339.85,5570256.0,0.0,335.2085714285714,5,6
2017-06-04,339.77,342.88,335.93,339.85,5570256.0,0.0,337.31,6,6
2017-06-05,338.5,348.44,334.21,347.32,6737855.0,0.02198028542003816,340.47857142857146,0,6
2017-06-06,344.7,359.4929,339.97,352.85,10951473.0,0.01592191638834506,343.0142857142858,1,6
2017-06-07,356.34,360.5,355.14,359.65,9287888.0,0.01927164517500346,345.6771428571428,2,6
2017-06-08,363.75,371.9,360.22,370.0,8975028.0,0.028777978590296183,349.90999999999997,3,6
2017-06-09,374.42,376.87,354.8,357.32,17160231.0,-0.0342702702702703,352.4057142857143,4,6
2017-06-10,374.42,376.87,354.8,357.32,17160231.0,0.0,354.90142857142854,5,6
2017-06-11,374.42,376.87,354.8,357.32,17160231.0,0.0,357.3971428571428,6,6
2017-06-12,357.99,364.5,350.62,359.01,10476833.0,0.0047296540915706675,359.06714285714287,0,6
2017-06-13,367.62,376.0,366.61,375.95,11693404.0,0.04718531517227942,362.3671428571428,1,6
2017-06-14,381.085,384.25,376.31,380.66,12731997.0,0.01252826173693311,365.3685714285715,2,6
2017-06-15,372.5,375.46,366.49,375.34,10371559.0,-0.013975726369989117,366.1314285714285,3,6
2017-06-16,377.975,378.01,370.1,371.4,6259666.0,-0.010497149251345483,368.14285714285717,4,6
2017-06-17,377.975,378.01,370.1,371.4,6259666.0,0.0,370.1542857142857,5,6
2017-06-18,377.975,378.01,370.1,371.4,6259666.0,0.0,372.1657142857143,6,6
2017-06-19,375.0,376.7,367.8,369.8,6392331.0,-0.004308023694130192,373.70714285714286,0,6
2017-06-20,376.67,378.88,369.73,372.24,7396357.0,0.006598161168199113,373.1771428571429,1,6
2017-06-21,374.35,376.99,368.02,376.4,4900356.0,0.011175585643670605,372.5685714285714,2,6
2017-06-22,377.99,385.0,373.57,382.61,7485677.0,0.016498405951115958,373.60714285714283,3,6
2017-06-23,382.45,386.99,379.345,383.45,6176578.0,0.0021954470609759635,375.3285714285715,4,6
2017-06-24,382.45,386.99,379.345,383.45,6176578.0,0.0,377.05,5,6
2017-06-25,382.45,386.99,379.345,383.45,6176578.0,0.0,378.77142857142854,6,6
2017-06-26,386.69,386.95,373.1,377.49,6575285.0,-0.015543095579606203,379.87,0,6
2017-06-27,376.4,376.4,362.02,362.37,6884529.0,-0.040054041166653453,378.46,1,6
2017-06-28,366.68,371.74,362.52,371.24,6245040.0,0.024477743742583602,377.7228571428572,2,6
2017-06-29,370.61,371.0,354.1,360.75,8180408.0,-0.028256653377868757,374.59999999999997,3,6
2017-06-30,363.71,366.7674,359.6187,361.61,5759458.0,0.0023839223839223767,371.48,4,6
2017-07-01,363.71,366.7674,359.6187,361.61,5759458.0,0.0,368.36,5,7
2017-07-02,363.71,366.7674,359.6187,361.61,5759458.0,0.0,365.24000000000007,6,7
2017-07-03,370.24,371.35,351.5,352.62,6297330.0,-0.024861038135007396,361.6871428571429,0,7
2017-07-04,370.24,371.35,351.5,352.62,6297330.0,0.0,360.2942857142857,1,7
2017-07-05,347.2,347.24,326.33,327.09,16883496.0,-0.07240088480517282,353.9871428571428,2,7
2017-07-06,317.26,320.7899,306.3,308.83,19189195.0,-0.05582561374545225,346.57,3,7
2017-07-07,313.5,317.0,307.38,313.22,14053750.0,0.014214940258394648,339.6571428571429,4,7
2017-07-08,313.5,317.0,307.38,313.22,14053750.0,0.0,332.7442857142857,5,7
2017-07-09,313.5,317.0,307.38,313.22,14053750.0,0.0,325.83142857142855,6,7
2017-07-10,312.9,317.94,303.13,316.05,13702080.0,0.009035182938509578,320.60714285714283,0,7
2017-07-11,316.0,327.28,314.3,327.22,11400054.0,0.03534250909666192,316.97857142857146,1,7
2017-07-12,330.4,333.1,324.5,329.52,10297839.0,0.0070289102133120895,317.3257142857143,2,7
2017-07-13,330.11,331.6,319.97,323.41,8540442.0,-0.018542121874241202,319.40857142857146,3,7
2017-07-14,323.19,328.42,321.22,327.78,5590393.0,0.013512259979592267,321.48857142857145,4,7
2017-07-15,323.19,328.42,321.22,327.78,5590393.0,0.0,323.56857142857143,5,7
2017-07-16,323.19,328.42,321.22,327.78,5590393.0,0.0,325.6485714285714,6,7
2017-07-17,325.54,327.1,313.45,319.57,9784200.0,-0.025047287814997765,326.15142857142854,0,7
2017-07-18,317.5,329.13,315.66,328.24,6326961.0,0.027130206214600827,326.29714285714283,1,7
2017-07-19,328.23,331.65,323.2193,325.26,6300735.0,-0.009078722885693447,325.68857142857144,2,7
2017-07-20,326.9,330.22,324.2,329.92,5098707.0,0.01432699993851072,326.61857142857144,3,7
2017-07-21,329.46,331.2575,325.8,328.4,4826383.0,-0.004607177497575332,326.70714285714286,4,7
2017-07-22,329.46,331.2575,325.8,328.4,4826383.0,0.0,326.79571428571427,5,7
2017-07-23,329.46,331.2575,325.8,328.4,4826383.0,0.0,326.88428571428574,6,7
2017-07-24,330.24,343.399,330.01,342.52,8552012.0,0.042996345919610324,330.16285714285715,0,7
2017-07-25,345.0,345.6,334.15,339.6,6958889.0,-0.008525049632138182,331.7857142857143,1,7
2017-07-26,340.36,345.5,338.12,343.85,4750198.0,0.012514723203769229,334.4414285714286,2,7
2017-07-27,346.0,347.5,326.29,334.46,8259202.0,-0.02730841936891104,335.09000000000003,3,7
2017-07-28,336.89,339.6,332.51,335.07,4841257.0,0.0018238354362256626,336.0428571428571,4,7
2017-07-29,336.89,339.6,332.51,335.07,4841257.0,0.0,336.99571428571426,5,7
2017-07-30,336.89,339.6,332.51,335.07,4841257.0,0.0,337.9485714285714,6,7
2017-07-31,335.5,341.49,321.04,323.47,8499335.0,-0.03461963171874527,335.2271428571429,0,7
2017-08-01,323.0,324.45,316.13,319.57,8247544.0,-0.012056759514019966,332.36571428571426,1,8
2017-08-02,318.94,327.12,311.22,325.89,9911432.0,0.019776574772350397,329.8,2,8
2017-08-03,345.33,350.0,343.15,347.09,13448583.0,0.0650526251189052,331.6042857142857,3,8
2017-08-04,347.0,357.27,343.3,356.91,9151520.0,0.028292373735918863,334.72428571428566,4,8
2017-08-05,347.0,357.27,343.3,356.91,9151520.0,0.0,337.8442857142857,5,8
2017-08-06,347.0,357.27,343.3,356.91,9151520.0,0.0,340.9642857142857,6,8
2017-08-07,357.35,359.48,352.75,355.17,6265570.0,-0.00487517861645792,345.49285714285713,0,8
2017-08-08,357.53,368.58,357.4,365.22,7363033.0,0.028296308809865778,352.0142857142858,1,8
2017-08-09,361.0,370.0,358.95,363.53,6847245.0,-0.0046273478998960504,357.3914285714286,2,8
2017-08-10,361.6,366.6504,354.66,355.4,7035192.0,-0.022364041482133556,358.5785714285715,3,8
2017-08-11,356.97,361.26,353.62,357.715,4318835.0,0.006513787281935857,358.69357142857143,4,8
2017-08-12,356.97,361.26,353.62,357.715,4318835.0,0.0,358.8085714285714,5,8
2017-08-13,356.97,361.26,353.62,357.715,4318835.0,0.0,358.92357142857145,6,8
2017-08-14,364.63,367.66,362.6,363.8,4461215.0,0.017010748780453833,360.15642857142853,0,8
2017-08-15,365.2,365.49,359.37,362.33,3048074.0,-0.004040681693238124,359.74357142857144,1,8
2017-08-16,363.0,366.5,362.52,362.91,3328576.0,0.0016007506968787055,359.65500000000003,2,8
2017-08-17,361.21,363.3,351.59,351.92,4969222.0,-0.030282990273070465,359.15785714285715,3,8
2017-08-18,352.91,354.0,345.8,347.46,5335793.0,-0.012673334848829376,357.6928571428572,4,8
2017-08-19,352.91,354.0,345.8,347.46,5335793.0,0.0,356.2278571428571,5,8
2017-08-20,352.91,354.0,345.8,347.46,5335793.0,0.0,354.7628571428571,6,8
2017-08-21,345.82,345.82,331.85,337.86,6458812.0,-0.027629079606285467,351.0571428571429,0,8
2017-08-22,341.13,342.24,337.3725,341.35,4288367.0,0.010329722370212568,348.06,1,8
2017-08-23,338.99,353.49,338.3041,352.77,4914201.0,0.03345539768565975,346.6114285714285,2,8
2017-08-24,352.52,356.66,349.74,352.93,4540652.0,0.0004535533066871711,346.7557142857143,3,8
2017-08-25,354.24,355.69,347.3,348.05,3461744.0,-0.013827104524976597,346.84,4,8
2017-08-26,354.24,355.69,347.3,348.05,3461744.0,0.0,346.92428571428576,5,8
2017-08-27,354.24,355.69,347.3,348.05,3461744.0,0.0,347.0085714285715,6,8
2017-08-28,347.28,347.35,339.72,345.66,3718108.0,-0.006866829478523129,348.1228571428572,0,8
2017-08-29,339.48,349.05,338.75,347.36,4032825.0,0.004918127639877312,348.98142857142864,1,8
2017-08-30,349.67,353.47,347.0,353.18,3390055.0,0.01675495163519103,349.04,2,8
2017-08-31,353.55,358.44,352.82,355.9,4072795.0,0.007701455348547492,349.4642857142857,3,8
2017-09-01,356.12,357.59,353.69,355.4,3049546.0,-0.001404889013767896,350.5142857142858,4,9
2017-09-02,356.12,357.59,353.69,355.4,3049546.0,0.0,351.5642857142857,5,9
2017-09-03,356.12,357.59,353.69,355.4,3049546.0,0.0,352.6142857142857,6,9
2017-09-04,356.12,357.59,353.69,355.4,3049546.0,0.0,354.0057142857143,0,9
2017-09-05,353.8,355.49,345.89,349.59,3813862.0,-0.01634777715250424,354.3242857142856,1,9
2017-09-06,349.5,350.979,341.56,344.53,4058983.0,-0.014474098229354415,353.0885714285714,2,9
2017-09-07,345.98,352.48,343.45,350.61,4219997.0,0.01764722955910969,352.3328571428571,3,9
2017-09-08,348.99,349.78,342.3,343.4,3248803.0,-0.02056415960754121,350.61857142857144,4,9
2017-09-09,348.99,349.78,342.3,343.4,3248803.0,0.0,348.9042857142857,5,9
2017-09-10,348.99,349.78,342.3,343.4,3248803.0,0.0,347.19,6,9
2017-09-11,351.35,363.71,350.0,363.69,7627917.0,0.05908561444379745,348.3742857142857,0,9
2017-09-12,364.49,368.76,360.4,362.75,5929289.0,-0.002584618768731617,350.25428571428574,1,9
2017-09-13,363.82,368.07,359.59,366.23,4161382.0,0.009593383873190975,353.3542857142857,2,9
2017-09-14,364.33,377.96,362.63,377.64,7141663.0,0.031155284930235005,357.2157142857142,3,9
2017-09-15,374.51,380.0,372.7,379.81,5338678.0,0.005746213324859806,362.4171428571429,4,9
2017-09-16,374.51,380.0,372.7,379.81,5338678.0,0.0,367.61857142857144,5,9
2017-09-17,374.51,380.0,372.7,379.81,5338678.0,0.0,372.82,6,9
2017-09-18,380.25,389.61,377.68,385.0,7149295.0,0.013664727100392238,375.8642857142857,0,9
2017-09-19,380.0,382.39,373.57,375.1,6256035.0,-0.02571428571428569,377.62857142857143,1,9
2017-09-20,373.0,378.249,371.07,373.91,4892872.0,-0.0031724873367101614,378.7257142857143,2,9
2017-09-21,374.9,376.83,364.51,366.48,4605428.0,-0.019871091974004496,377.13142857142856,3,9
2017-09-22,366.49,369.8999,350.88,351.09,8105653.0,-0.04199410609037335,373.02857142857147,4,9
2017-09-23,366.49,369.8999,350.88,351.09,8105653.0,0.0,368.92571428571426,5,9
2017-09-24,366.49,369.8999,350.88,351.09,8105653.0,0.0,364.8228571428572,6,9
2017-09-25,353.15,357.469,342.88,344.99,7542161.0,-0.017374462388561218,359.10714285714283,0,9
2017-09-26,350.93,351.24,340.9,345.25,7126550.0,0.0007536450331893096,354.8428571428571,1,9
2017-09-27,349.9,351.489,340.5,340.97,6010631.0,-0.012396813902968762,350.13714285714286,2,9
2017-09-28,339.88,342.75,335.4,339.6,5279310.0,-0.004017948793148984,346.29714285714283,3,9
2017-09-29,341.86,344.68,338.601,341.1,5062297.0,0.004416961130742081,344.86999999999995,4,9
2017-09-30,341.86,344.68,338.601,341.1,5062297.0,0.0,343.4428571428572,5,9
2017-10-01,341.86,344.68,338.601,341.1,5062297.0,0.0,342.0157142857143,6,10
2017-10-02,342.52,343.7,335.51,341.53,4901453.0,0.0012606273819992797,341.5214285714286,0,10
2017-10-03,335.9,348.55,331.28,348.14,9981885.0,0.01935408309665343,341.9342857142857,1,10
2017-10-04,351.25,358.62,349.6,355.01,8120353.0,0.019733440569885685,343.94000000000005,2,10
2017-10-05,356.0,357.435,351.35,355.33,4102286.0,0.0009013830596320549,346.1871428571429,3,10
2017-10-06,353.1,360.0992,352.25,356.88,4171789.0,0.004362142233979682,348.4414285714286,4,10
2017-10-07,353.1,360.0992,352.25,356.88,4171789.0,0.0,350.69571428571425,5,10
2017-10-08,353.1,360.0992,352.25,356.88,4171789.0,0.0,352.95,6,10
2017-10-09,349.65,351.75,342.67,342.94,7406324.0,-0.03906074871105136,353.15142857142854,0,10
2017-10-10,346.8,355.63,345.5305,355.59,6914972.0,0.03688691899457619,354.21571428571434,1,10
2017-10-11,353.89,357.6,351.15,354.6,4476769.0,-0.0027841052897998875,354.15714285714284,2,10
2017-10-12,352.95,359.78,352.64,355.68,4047318.0,0.003045685279187804,354.20714285714286,3,10
2017-10-13,356.98,358.49,353.68,355.57,3528413.0,-0.0003092667566352292,354.02,4,10
2017-10-14,356.98,358.49,353.68,355.57,3528413.0,0.0,353.8328571428571,5,10
2017-10-15,356.98,358.49,353.68,355.57,3528413.0,0.0,353.6457142857143,6,10
2017-10-16,353.76,354.48,347.16,350.6,5353262.0,-0.013977557161740206,354.73999999999995,0,10
2017-10-17,350.91,356.22,350.07,355.75,3280670.0,0.014689104392469954,354.7628571428572,1,10
2017-10-18,355.97,363.0,354.13,359.65,4898808.0,0.010962754743499614,355.4842857142857,2,10
2017-10-19,355.56,357.1465,348.2,351.81,5032884.0,-0.021798971222021346,354.93142857142857,3,10
2017-10-20,352.69,354.55,344.34,345.1,4888221.0,-0.019072794974560048,353.43571428571425,4,10
2017-10-21,352.69,354.55,344.34,345.1,4888221.0,0.0,351.94000000000005,5,10
2017-10-22,352.69,354.55,344.34,345.1,4888221.0,0.0,350.44428571428574,6,10
2017-10-23,349.88,349.95,336.25,337.02,5715817.0,-0.02341350333236758,348.50428571428574,0,10
2017-10-24,338.8,342.8,336.16,337.34,4463807.0,0.0009494985460802852,345.8742857142857,1,10
2017-10-25,336.7,337.5,323.56,325.84,8547764.0,-0.03409023537084244,341.0442857142857,2,10
2017-10-26,327.78,330.23,323.2,326.17,4980316.0,0.001012767002209758,337.38142857142856,3,10
2017-10-27,319.75,324.59,316.66,320.87,6942493.0,-0.016249195204954492,333.92,4,10
2017-10-28,319.75,324.59,316.66,320.87,6942493.0,0.0,330.4585714285714,5,10
2017-10-29,319.75,324.59,316.66,320.87,6942493.0,0.0,326.9971428571429,6,10
2017-10-30,319.18,323.78,317.25,320.08,4236029.0,-0.002462056284476599,324.57714285714286,0,10
2017-10-31,320.23,331.95,320.18,331.53,5532647.0,0.03577230692326916,323.7471428571429,1,10
2017-11-01,332.25,332.6089,320.26,321.08,7028856.0,-0.03152052604590838,323.06714285714287,2,11
2017-11-02,300.13,308.69,292.63,299.26,19731322.0,-0.06795814127320288,319.22285714285715,3,11
2017-11-03,299.5,306.25,295.13,306.09,8835157.0,0.022822963309496735,317.1114285714286,4,11
2017-11-04,299.5,306.25,295.13,306.09,8835157.0,0.0,315.0,5,11
2017-11-05,299.5,306.25,295.13,306.09,8835157.0,0.0,312.8885714285714,6,11
2017-11-06,307.0,307.5,299.01,302.78,6463227.0,-0.010813812930837385,310.4171428571428,0,11
2017-11-07,301.02,306.5,300.03,306.05,5209573.0,0.010799920734526847,306.7771428571428,1,11
2017-11-08,305.5,306.89,301.3001,304.39,4703127.0,-0.005423950334912719,304.39285714285717,2,11
2017-11-09,302.5,304.46,296.3,302.99,5419497.0,-0.004599362659745698,304.92571428571426,3,11
2017-11-10,302.5,308.36,301.85,302.99,4600097.0,0.0,304.48285714285714,4,11
2017-11-11,302.5,308.36,301.85,302.99,4600097.0,0.0,304.03999999999996,5,11
2017-11-12,302.5,308.36,301.85,302.99,4600097.0,0.0,303.59714285714284,6,11
2017-11-13,300.13,316.8,299.11,315.4,7536669.0,0.04095844747351385,305.40000000000003,0,11
2017-11-14,315.0,316.35,306.9,308.7,5661102.0,-0.021242866201648614,305.7785714285714,1,11
2017-11-15,306.01,312.49,301.5,311.3,5909055.0,0.00842241658568188,306.7657142857143,2,11
2017-11-16,313.99,318.14,311.3,312.5,5793324.0,0.003854802441374927,308.1242857142857,3,11
2017-11-17,325.67,326.67,313.15,315.05,13682753.0,0.008159999999999945,309.8471428571429,4,11
2017-11-18,325.67,326.67,313.15,315.05,13682753.0,0.0,311.57,5,11
2017-11-19,325.67,326.67,313.15,315.05,13682753.0,0.0,313.29285714285714,6,11
2017-11-20,313.79,315.5,304.75,308.74,8247650.0,-0.020028566894143784,312.34142857142854,0,11
2017-11-21,310.86,318.23,308.71,317.81,7230570.0,0.029377469715618387,313.64285714285717,1,11
2017-11-22,316.77,317.42,311.84,312.6,4890091.0,-0.016393442622950727,313.8285714285715,2,11
2017-11-23,316.77,317.42,311.84,312.6,4890091.0,0.0,313.84285714285716,3,11
2017-11-24,313.79,316.41,311.0,315.55,3242220.0,0.009436980166346753,313.9142857142857,4,11
2017-11-25,313.79,316.41,311.0,315.55,3242220.0,0.0,313.9857142857143,5,11
2017-11-26,313.79,316.41,311.0,315.55,3242220.0,0.0,314.0571428571429,6,11
2017-11-27,313.25,317.34,309.51,316.81,4524921.0,0.003993028046268332,315.21000000000004,0,11
2017-11-28,316.36,320.0,313.92,317.55,4916555.0,0.0023357848552760796,315.17285714285714,1,11
2017-11-29,317.3,318.0,301.23,307.54,8757414.0,-0.03152259486695008,314.45,2,11
2017-11-30,308.56,310.7,304.54,308.85,4345145.0,0.004259608506210544,313.9142857142857,3,11
2017-12-01,305.44,310.32,305.05,306.53,4285954.0,-0.007511737089202053,312.6257142857143,4,12
2017-12-02,305.44,310.32,305.05,306.53,4285954.0,0.0,311.3371428571428,5,12
2017-12-03,305.44,310.32,305.05,306.53,4285954.0,0.0,310.04857142857145,6,12
2017-12-04,306.5,308.265,300.61,305.2,5811205.0,-0.004338890157570163,308.39,0,12
2017-12-05,302.0,308.0,301.0,303.7,4628462.0,-0.004914809960681499,306.4114285714286,1,12
2017-12-06,300.1,313.39,300.0,313.26,7160938.0,0.031478432663812894,307.2285714285714,2,12
2017-12-07,312.0,318.6341,311.05,311.24,4705140.0,-0.00644831769137455,307.57,3,12
